,sentence0,sentence1
0,The problem likely will mean corrective changes before the shuttle fleet starts flying again,He said the problem needs to be corrected before the space shuttle fleet is cleared to fly again
1,The technology-laced nasdaq Composite index .IXIC inched down 1 point or 0.11 percent to 19650.,The broad standard & doors 500 index .SPX inched up 3 points or 0.32 percent to 970.
2,let's a huge black eyes said publisher arthur chs sulzberger mr. whose family has controlled the paper since 1896.,let's a huge black eyes arthur sulzberger the newspapers publishers said of the scandal
3,SEC Chairman William Donaldson said there is a building confidence out there that the cop is on the beat,""" think three's a building confidence that the cop is on the beat"
4,Vivendi shares closed 1.9 percent at 15.80 euros in paris after falling 3.6 percent on monday,in new work Vivendi shares were 1.4 percent down at 51829.
5,Myanmar's pro-democracy leader hung an suu kyi will return home late friday but will remain in detention after recovering from surgery at a Yangon hospital her personal physician said,Myanmar's pro-democracy leader hung an suu kyi will be kept under house arrest following her release from a hospital where she underwent surgery her personal physician said friday
6,Darren poppy a spitzer spokesman declined to comment late thursday,John seine a spokesman for the commission in washington declined to comment on mr. Spitzer's criticism
7,Bremer said one initiative is to launch a US$70 million nationwide program in the next two weeks to clean up neighbourhoods and build community projects,Bremer said he would launch a $70-million program in the next two weeks to clean up neighbourhoods across iraq and build community projects but gave no details
8,in afternoon trading in europe frances CAC-40 advanced and britain' FTSE 100 each gained 0.7 percent while germanys nAn index rose 0.6 percent,in europe frances CAC-40 rose 1.3 percent britain' FTSE 100 declined 0.2 percent and germanys nAn index gained 0.6 percent.
9,He later learned that the incident was caused by the concordes sonic boom,He later found out the alarming incident had been caused by concordes powerful sonic boom.
10,Sens. john terry and job graham declined invitations to speak,The no-shows were Sens. john terry of massachusetts and job graham of Florida.
11,age said its also possible that genes on the a chromosome may influence gender-specific differences in disease susceptibility,He added that genes on the a might play a role in influencing gender-specific differences in disease susceptibility
12,One of the most well studied facets of temperament is how people respond to novelty,One of the defining and well-studied characteristics of temperament is how people react to novelty
13,But butterflies exposed to an earlier light cycle from am to pm orientated themselves towards the south-east,But butterflies housed under an earlier light cycle 1 a.m. to 1 p.m. flew toward the southeast
14,RT Jones analyst Juli riemann said grant was the one we were all pulling for,He has a very good reputation of ones analyst uli riemann said of Grant.
15,"a key question was whether France, which infuriated washington by leading the charge against U.N. authorization for the war would vote ""Yes"" or abstain","France, which infuriated washington by leading the charge against e.g. approval for the war also sought changes"
16,Mel gibsons passion-stirring Biblical epic the passion of christ will open in the united states on feb. 25 - ash wednesday on the woman catholic calendar,Mel gibson is negotiating with newmarket films to distribute his embattled biblical epic the passion of christ in the united states
17,"Dunlap won both the swimsuit competition and the talent portion of the competition singing of I Could.""",She won the talent portion singing of I would and also won in evening wear
18,Governor ray davis estimated yesterday that the fires could cost nearly u2 billion,State officials estimated the cost at nearly u2 billion
19,The american express corp. has pledged at least a3 million of more than $5 million needed,The city had requested federal funds but withdrew that request when american Express pledged at least a3 million
20,South asia follows with 1.1 millions youths infected a 62 percent of them female,Of the 1.1 million infected in south asia 625 are female
21,in hour later an israeli helicopter fired missiles at a car in gaza city killing two hamas officials and at least five other people,in hour later israeli attack helicopters rained missiles on a car in gaza city killing seven people palestinian sources said
22,Executive recruiters say that finding a seasoned chief merchandising officer will perhaps be the trickiest of all hires because there is such a dearth of good ones,Executive recruiters say that finding a seasoned chief merchandising officer perhaps will be the trickiest of all hires
23,nAn spokesman Jerry Cheske said prices may have affected some plans but cheap hotel deals mitigated the effect,nAn spokesman Jerry Cheske said prices might have affected some plans but cheap hotel deals made up for it.
24,The decade-long conflict has killed more than 100000 people in the resource-rich province most of them civilians.,More than 100000 people most of them civilians have been killed in three decades of insurgency
